Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	303.0	306.0	0	12000.0	Eastern Spinebill	easspi1	0.8059	smithslake/2MM03822_20250120_101202.wav	303.0
2	Spectrogram 1	1	306.0	309.0	0	12000.0	Eastern Spinebill	easspi1	0.4865	smithslake/2MM03822_20250120_101202.wav	306.0
3	Spectrogram 1	1	309.0	312.0	0	12000.0	Noisy Friarbird	noifri1	0.1440	smithslake/2MM03822_20250120_101202.wav	309.0
4	Spectrogram 1	1	342.0	345.0	0	12000.0	Olive-backed Oriole	olbori1	0.1742	smithslake/2MM03822_20250120_101202.wav	342.0
5	Spectrogram 1	1	387.0	390.0	0	12000.0	Noisy Friarbird	noifri1	0.1258	smithslake/2MM03822_20250120_101202.wav	387.0
6	Spectrogram 1	1	444.0	447.0	0	12000.0	Olive-backed Oriole	olbori1	0.4590	smithslake/2MM03822_20250120_101202.wav	444.0
7	Spectrogram 1	1	444.0	447.0	0	12000.0	Noisy Friarbird	noifri1	0.1191	smithslake/2MM03822_20250120_101202.wav	444.0
8	Spectrogram 1	1	456.0	459.0	0	12000.0	Noisy Friarbird	noifri1	0.4203	smithslake/2MM03822_20250120_101202.wav	456.0
9	Spectrogram 1	1	471.0	474.0	0	12000.0	Noisy Friarbird	noifri1	0.1254	smithslake/2MM03822_20250120_101202.wav	471.0
10	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.9368	smithslake/2MM03822_20250120_101202.wav	1023.0
11	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.6608	smithslake/2MM03822_20250120_101202.wav	1026.0
12	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.4860	smithslake/2MM03822_20250120_101202.wav	1029.0
13	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.5366	smithslake/2MM03822_20250120_101202.wav	1032.0
14	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.2239	smithslake/2MM03822_20250120_101202.wav	1038.0
15	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.9612	smithslake/2MM03822_20250120_101202.wav	1041.0
16	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Musk Lorikeet	muslor1	0.2285	smithslake/2MM03822_20250120_101202.wav	1041.0
17	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.1054	smithslake/2MM03822_20250120_101202.wav	1044.0
18	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.5509	smithslake/2MM03822_20250120_101202.wav	1050.0
19	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Australian Rufous Fantail	ruffan1	0.2507	smithslake/2MM03822_20250120_101202.wav	1074.0
20	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Buff-rumped Thornbill	burtho1	0.1528	smithslake/2MM03822_20250120_101202.wav	1074.0
21	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Grey Fantail	gryfan1	0.1118	smithslake/2MM03822_20250120_101202.wav	1074.0
22	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Eastern Spinebill	easspi1	0.1912	smithslake/2MM03822_20250120_101202.wav	1101.0
23	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Eastern Spinebill	easspi1	0.1553	smithslake/2MM03822_20250120_101202.wav	1104.0
24	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Noisy Friarbird	noifri1	0.1595	smithslake/2MM03822_20250120_101202.wav	1164.0
25	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Red-browed Firetail	rebfir1	0.3306	smithslake/2MM03822_20250120_101202.wav	1203.0
26	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Red-browed Firetail	rebfir1	0.7326	smithslake/2MM03822_20250120_101202.wav	1218.0
27	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.2954	smithslake/2MM03822_20250120_101202.wav	1221.0
28	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.7030	smithslake/2MM03822_20250120_101202.wav	1224.0
29	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.2891	smithslake/2MM03822_20250120_101202.wav	1227.0
30	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.1747	smithslake/2MM03822_20250120_101202.wav	1233.0
31	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.1090	smithslake/2MM03822_20250120_101202.wav	1242.0
32	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Scaly-breasted Lorikeet	scblor1	0.5262	smithslake/2MM03822_20250120_101202.wav	1245.0
33	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Grey Fantail	gryfan1	0.1321	smithslake/2MM03822_20250120_101202.wav	1254.0
34	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Australian Rufous Fantail	ruffan1	0.1285	smithslake/2MM03822_20250120_101202.wav	1278.0
35	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Grey Fantail	gryfan1	0.4062	smithslake/2MM03822_20250120_101202.wav	1281.0
36	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Red-browed Firetail	rebfir1	0.5371	smithslake/2MM03822_20250120_101202.wav	1302.0
37	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Red-browed Firetail	rebfir1	0.8882	smithslake/2MM03822_20250120_101202.wav	1305.0
38	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Red-browed Firetail	rebfir1	0.2103	smithslake/2MM03822_20250120_101202.wav	1308.0
39	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Red-browed Firetail	rebfir1	0.4270	smithslake/2MM03822_20250120_101202.wav	1317.0
40	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Red-browed Firetail	rebfir1	0.3929	smithslake/2MM03822_20250120_101202.wav	1323.0
41	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Grey Fantail	gryfan1	0.1760	smithslake/2MM03822_20250120_101202.wav	1326.0
42	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Red-browed Firetail	rebfir1	0.2323	smithslake/2MM03822_20250120_101202.wav	1329.0
43	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Red-browed Firetail	rebfir1	0.2418	smithslake/2MM03822_20250120_101202.wav	1386.0
44	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Red-browed Firetail	rebfir1	0.5286	smithslake/2MM03822_20250120_101202.wav	1392.0
45	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Red-browed Firetail	rebfir1	0.8149	smithslake/2MM03822_20250120_101202.wav	1398.0
46	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Red-browed Firetail	rebfir1	0.2490	smithslake/2MM03822_20250120_101202.wav	1404.0
