Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
25/08/2023,21:56:44,Megaceryle alcyon,Belted Kingfisher,0.72857296,-34.4719,150.8547,0.7,32,1.25,0,Belted_Kingfisher-73-2023-08-25-birdnet-21:56:44.mp3
26/08/2023,0:20:24,Myiothlypis fraseri,Gray-and-gold Warbler,0.75012577,-34.4719,150.8547,0.7,32,1.25,0,Gray-and-gold_Warbler-75-2023-08-26-birdnet-00:20:24.mp3
26/08/2023,5:45:10,Emarginata sinuata,Sickle-winged Chat,0.75949603,-34.4719,150.8547,0.7,32,1.25,0,Sickle-winged_Chat-76-2023-08-26-birdnet-05:45:10.mp3
26/08/2023,6:00:54,Malurus lamberti,Variegated Fairywren,0.90693724,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-91-2023-08-26-birdnet-06:00:54.mp3
26/08/2023,6:00:54,Malurus lamberti,Variegated Fairywren,0.70624363,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-71-2023-08-26-birdnet-06:00:54.mp3
26/08/2023,6:04:09,Malurus lamberti,Variegated Fairywren,0.77691686,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-78-2023-08-26-birdnet-06:04:09.mp3
26/08/2023,6:12:08,Malurus lamberti,Variegated Fairywren,0.872983,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-87-2023-08-26-birdnet-06:12:08.mp3
26/08/2023,6:15:23,Malurus lamberti,Variegated Fairywren,0.8896472,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-89-2023-08-26-birdnet-06:15:23.mp3
26/08/2023,6:15:38,Malurus lamberti,Variegated Fairywren,0.8391038,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-84-2023-08-26-birdnet-06:15:38.mp3
26/08/2023,6:16:22,Malurus lamberti,Variegated Fairywren,0.9539144,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-95-2023-08-26-birdnet-06:16:22.mp3
26/08/2023,6:16:22,Malurus lamberti,Variegated Fairywren,0.9126055,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-91-2023-08-26-birdnet-06:16:22.mp3
26/08/2023,6:16:37,Malurus lamberti,Variegated Fairywren,0.7526006,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-75-2023-08-26-birdnet-06:16:37.mp3
26/08/2023,6:19:52,Malurus lamberti,Variegated Fairywren,0.8417638,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-84-2023-08-26-birdnet-06:19:52.mp3
26/08/2023,6:46:35,Bycanistes brevis,Silvery-cheeked Hornbill,0.70422024,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-70-2023-08-26-birdnet-06:46:35.mp3
26/08/2023,6:46:50,Bycanistes brevis,Silvery-cheeked Hornbill,0.72568,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-73-2023-08-26-birdnet-06:46:50.mp3
26/08/2023,6:47:05,Bycanistes brevis,Silvery-cheeked Hornbill,0.7448338,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-74-2023-08-26-birdnet-06:47:05.mp3
26/08/2023,6:50:05,Contopus pertinax,Greater Pewee,0.7701024,-34.4719,150.8547,0.7,32,1.25,0,Greater_Pewee-77-2023-08-26-birdnet-06:50:05.mp3
26/08/2023,6:50:05,Contopus pertinax,Greater Pewee,0.70293915,-34.4719,150.8547,0.7,32,1.25,0,Greater_Pewee-70-2023-08-26-birdnet-06:50:05.mp3
26/08/2023,6:51:49,Bycanistes brevis,Silvery-cheeked Hornbill,0.73344886,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-73-2023-08-26-birdnet-06:51:49.mp3
26/08/2023,7:09:33,Bycanistes brevis,Silvery-cheeked Hornbill,0.73329735,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-73-2023-08-26-birdnet-07:09:33.mp3
26/08/2023,7:09:33,Bycanistes brevis,Silvery-cheeked Hornbill,0.7063418,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-71-2023-08-26-birdnet-07:09:33.mp3
26/08/2023,7:10:03,Bycanistes brevis,Silvery-cheeked Hornbill,0.77839667,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-78-2023-08-26-birdnet-07:10:03.mp3
